Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Jamaica,JAM,2005,156.42722,147.12462,779.11176,1707.1147
Jamaica,JAM,2006,152.84096,154.91718,777.80005,1701.3539
Jamaica,JAM,2007,167.92276,151.91682,784.1218,1681.1135
Jamaica,JAM,2008,157.61827,147.20349,704.3441,1731.2373
Jamaica,JAM,2009,148.46188,156.44156,670.7716,1766.3014
Jamaica,JAM,2010,178.16682,160.18303,657.08466,1751.47
Jamaica,JAM,2011,178.51213,160.32666,692.6398,1733.4001
Jamaica,JAM,2012,179.06462,158.39873,694.87585,1728.7579
Jamaica,JAM,2013,177.64679,162.78311,697.01855,1767.2627
Jamaica,JAM,2014,175.861,156.12596,701.1316,1758.2711
Jamaica,JAM,2015,177.4494,156.3501,709.319,1779.4095
Jamaica,JAM,2016,177.1869,150.21588,711.6102,1733.4872
Jamaica,JAM,2017,180.88696,154.51593,730.24036,1784.9722
Jamaica,JAM,2018,191.44096,163.72191,712.51935,1813.275
Jamaica,JAM,2019,194.38667,169.23122,767.9091,1774.805
Jamaica,JAM,2020,186.08398,164.36292,735.1494,1744.3629
Jamaica,JAM,2021,184.3125,173.9489,756.67175,1746.1357
Jamaica,JAM,2022,191.8449,179.1774,767.39954,1777.553
Japan,JPN,1961,94.33885,190.6367,298.08353,1841.6721
Japan,JPN,1962,100.91852,188.84258,315.4713,1866.7908
Japan,JPN,1963,105.35321,190.5365,342.013,1871.8286
Japan,JPN,1964,99.21109,188.82484,356.1713,1891.0332
Japan,JPN,1965,114.24542,185.39319,367.56467,1860.0472
Japan,JPN,1966,117.86016,185.95457,401.95422,1847.288
Japan,JPN,1967,125.38745,186.16377,418.51984,1873.8975
Japan,JPN,1968,130.8704,183.88513,433.62207,1866.5116
Japan,JPN,1969,135.08014,180.32675,460.65393,1841.374
Japan,JPN,1970,140.72339,177.80905,481.9387,1859.4341
Japan,JPN,1971,147.61632,177.96552,499.4761,1831.9187
Japan,JPN,1972,150.77222,178.88097,532.04596,1852.5522
Japan,JPN,1973,156.65503,179.5201,549.46515,1822.9518
Japan,JPN,1974,157.42462,175.09872,545.2969,1802.6215
Japan,JPN,1975,157.46431,174.79086,547.63434,1775.805
Japan,JPN,1976,173.4725,171.98581,570.1529,1775.0905
Japan,JPN,1977,175.47058,168.8963,577.5091,1791.97
Japan,JPN,1978,183.85477,166.79204,599.7293,1779.2292
Japan,JPN,1979,183.75943,166.9295,606.7584,1789.1593
Japan,JPN,1980,182.66426,165.19304,615.91895,1776.4226
Japan,JPN,1981,184.56844,163.7554,639.5296,1711.9115
Japan,JPN,1982,187.4112,165.22604,641.9109,1776.6626
Japan,JPN,1983,195.29881,164.8575,660.3788,1775.5192
Japan,JPN,1984,197.71468,164.84814,674.28955,1765.1299
Japan,JPN,1985,203.64905,165.27867,682.266,1789.8436
Japan,JPN,1986,205.17177,166.91064,697.9972,1784.6447
Japan,JPN,1987,212.74007,167.16708,710.8075,1782.368
Japan,JPN,1988,217.21272,167.83717,732.78064,1798.1025
Japan,JPN,1989,221.05444,168.25822,736.2932,1816.396
Japan,JPN,1990,218.78064,165.12569,740.74744,1795.8558
Japan,JPN,1991,216.2682,165.40022,745.8163,1778.4088
Japan,JPN,1992,216.72229,166.84962,752.8733,1778.0753
Japan,JPN,1993,220.89056,164.46936,753.4845,1759.4775
Japan,JPN,1994,222.99107,164.50941,765.6106,1751.1614
Japan,JPN,1995,223.90031,164.19093,762.0377,1742.2306
Japan,JPN,1996,219.56346,167.13927,800.8955,1747.6416
Japan,JPN,1997,213.16565,164.51903,799.0741,1732.9265
Japan,JPN,1998,211.6339,161.8633,788.6975,1703.5144
Japan,JPN,1999,212.52347,161.8171,790.1646,1702.365
Japan,JPN,2000,219.62659,162.06763,803.6778,1683.6289
Japan,JPN,2001,221.45909,161.31314,801.0123,1676.0192
Japan,JPN,2002,214.18387,159.71692,789.2262,1662.2224
Japan,JPN,2003,214.09875,160.029,786.04297,1656.2925
Japan,JPN,2004,203.92271,160.24199,805.088,1649.6017
Japan,JPN,2005,207.0764,159.78436,809.5337,1631.9425
Japan,JPN,2006,200.08466,158.1686,799.54395,1601.5514
Japan,JPN,2007,199.64426,160.58168,795.7556,1642.5746
Japan,JPN,2008,198.29648,155.85547,793.62305,1568.3303
Japan,JPN,2009,192.76938,153.19026,764.3717,1547.1522
Japan,JPN,2010,194.9186,167.37575,778.01544,1513.0776
Japan,JPN,2011,195.14412,165.20497,774.99036,1526.0575
Japan,JPN,2012,197.16502,166.10313,784.43256,1563.0686
Japan,JPN,2013,196.37129,166.78165,782.99603,1568.2715
Japan,JPN,2014,195.86493,165.70724,787.7994,1551.0505
Japan,JPN,2015,192.7223,165.04771,792.1151,1533.29
Japan,JPN,2016,192.38846,164.98428,782.7865,1538.758
Japan,JPN,2017,195.97775,165.7936,807.34656,1523.4231
Japan,JPN,2018,197.57109,166.1348,803.47565,1490.7465
Japan,JPN,2019,198.84517,165.40646,828.94836,1519.2773
Japan,JPN,2020,203.35933,162.46533,817.48303,1468.2072
Japan,JPN,2021,209.2487,160.42665,817.58105,1464.8203
Japan,JPN,2022,213.39943,161.63618,824.9991,1470.0564
Jordan,JOR,1961,57.350544,356.45334,729.5985,2920.6133
Jordan,JOR,1962,62.117348,348.56836,732.69727,2912.025
Jordan,JOR,1963,65.67196,351.7661,750.2145,2874.4153
Jordan,JOR,1964,67.55636,340.56607,749.6228,2667.0288
Jordan,JOR,1965,74.31115,322.22913,740.5952,2714.0525
Jordan,JOR,1966,71.66753,304.31134,713.8499,2652.0432
Jordan,JOR,1967,50.63722,282.03677,658.20135,2386.1057
Jordan,JOR,1968,53.306705,190.95627,473.0603,1567.3997
Jordan,JOR,1969,62.32639,200.6091,474.15735,1594.3444
Jordan,JOR,1970,50.248928,193.9744,469.8465,1573.1445
Jordan,JOR,1971,57.411114,195.50241,502.4213,1565.225
Jordan,JOR,1972,54.23824,194.33607,508.40424,1559.6665
Jordan,JOR,1973,66.230965,188.2376,497.14325,1509.1362
Jordan,JOR,1974,53.51952,189.60602,466.56433,1567.5552
Jordan,JOR,1975,57.406708,192.20586,458.8042,1526.3892
Jordan,JOR,1976,57.354755,187.22557,473.83273,1649.501
Jordan,JOR,1977,62.79236,186.5534,480.2683,1701.2585
Jordan,JOR,1978,74.439804,188.86111,533.2586,1715.6809
Jordan,JOR,1979,73.22822,184.56793,530.38153,1770.7075
Jordan,JOR,1980,74.32688,189.9011,549.3961,1781.6908
Jordan,JOR,1981,81.272026,191.60178,567.5409,1794.7201
Jordan,JOR,1982,88.74118,192.4214,585.94147,1762.4927
Jordan,JOR,1983,89.34395,198.33061,572.7267,1742.7638
Jordan,JOR,1984,94.18657,195.91612,600.0007,1734.8177
Jordan,JOR,1985,106.60223,195.0969,613.2933,1740.0479
Jordan,JOR,1986,96.37629,189.10527,606.11804,1696.2087
Jordan,JOR,1987,92.446915,192.6434,601.4725,1714.2405
Jordan,JOR,1988,93.58682,190.42212,615.9618,1684.3018
Jordan,JOR,1989,70.28108,190.37971,543.8928,1724.6073
Jordan,JOR,1990,74.87626,195.25682,558.0673,1740.9194
Jordan,JOR,1991,90.76564,185.0737,617.5479,1656.7981
Jordan,JOR,1992,81.64934,183.10344,609.7312,1609.2736
Jordan,JOR,1993,94.33337,167.70377,683.26184,1535.8651
Jordan,JOR,1994,85.495926,172.74037,611.6856,1525.2026
Jordan,JOR,1995,81.381,181.9618,617.88464,1561.4752
Jordan,JOR,1996,70.455414,180.48764,581.0125,1577.3007
Jordan,JOR,1997,78.62339,177.45288,653.13513,1569.6443
Jordan,JOR,1998,79.45152,170.95529,658.56885,1536.4454
Jordan,JOR,1999,78.65511,172.48552,576.9289,1538.1741
Jordan,JOR,2000,85.342285,171.4279,635.87256,1520.5155
Jordan,JOR,2001,85.00816,173.63892,695.8306,1541.7795
Jordan,JOR,2002,78.32893,179.63622,745.1114,1561.9078
Jordan,JOR,2003,93.43395,192.42325,662.0843,1722.0961
Jordan,JOR,2004,98.480865,173.86513,802.4165,1627.9209
Jordan,JOR,2005,87.166725,187.50578,728.11847,1707.2671
Jordan,JOR,2006,88.52197,182.24713,711.55444,1680.9376
Jordan,JOR,2007,94.87432,173.70981,709.8922,1608.7793
Jordan,JOR,2008,102.967354,178.29858,661.0088,1655.5875
Jordan,JOR,2009,94.44114,189.43617,713.57935,1684.6993
Jordan,JOR,2010,115.961205,186.55618,786.6706,1612.7517
Jordan,JOR,2011,119.11459,185.99062,783.06537,1573.9058
Jordan,JOR,2012,122.92444,183.15092,847.44855,1537.1255
Jordan,JOR,2013,117.42846,189.29515,785.1897,1618.0305
Jordan,JOR,2014,113.33082,190.53915,818.69403,1664.2534
Jordan,JOR,2015,109.45868,193.33322,820.0448,1668.8071
Jordan,JOR,2016,104.92134,197.9723,774.90027,1676.5208
Jordan,JOR,2017,103.40971,186.17743,772.0394,1657.5997
Jordan,JOR,2018,112.81428,177.2396,784.44116,1566.6327
Jordan,JOR,2019,107.549835,167.05914,827.6466,1491.6924
Jordan,JOR,2020,110.442085,177.10966,779.5219,1529.2103
Jordan,JOR,2021,115.569756,175.40973,769.03455,1492.6752
Jordan,JOR,2022,110.85127,175.46104,748.968,1528.737
Kazakhstan,KAZ,1992,157.28282,184.022,665.04926,1724.1215
Kazakhstan,KAZ,1993,146.40407,189.56172,672.42957,1708.2872
Kazakhstan,KAZ,1994,147.60559,191.78008,670.8791,1711.3634
Kazakhstan,KAZ,1995,138.48666,195.18256,621.6843,1713.0708
Kazakhstan,KAZ,1996,138.02365,199.56667,586.40454,1748.9438
Kazakhstan,KAZ,1997,140.48619,204.24098,540.0256,1799.9066
Kazakhstan,KAZ,1998,139.8468,190.93153,533.5125,1724.1285
Kazakhstan,KAZ,1999,143.42032,190.79651,554.1818,1716.9502
Kazakhstan,KAZ,2000,149.1728,183.58862,615.6764,1691.0482
Kazakhstan,KAZ,2001,147.35196,182.12418,668.55206,1703.3622
Kazakhstan,KAZ,2002,156.8715,174.39299,712.1421,1697.8285
Kazakhstan,KAZ,2003,165.76747,175.88211,753.5396,1689.1426
Kazakhstan,KAZ,2004,169.00713,167.91653,773.30914,1690.5697
Kazakhstan,KAZ,2005,184.29922,155.28078,899.98694,1621.7124
Kazakhstan,KAZ,2006,192.55402,157.49261,932.70123,1622.9607
Kazakhstan,KAZ,2007,196.64096,158.11586,997.1356,1641.6263
Kazakhstan,KAZ,2008,202.55058,156.37677,1034.3896,1626.1764
Kazakhstan,KAZ,2009,202.8367,156.9114,1017.4612,1609.6019
Kazakhstan,KAZ,2010,226.31653,158.21219,1156.1934,1542.6973
Kazakhstan,KAZ,2011,227.25125,161.59386,1151.0598,1593.1205
Kazakhstan,KAZ,2012,226.42986,161.60008,1142.5657,1598.548
Kazakhstan,KAZ,2013,228.14835,165.43028,1158.5355,1605.3082
Kazakhstan,KAZ,2014,229.83435,159.76628,1158.8485,1582.713
Kazakhstan,KAZ,2015,229.92027,162.69583,1157.2252,1561.5486
Kazakhstan,KAZ,2016,229.93517,171.10265,1140.9436,1574.1246
Kazakhstan,KAZ,2017,230.71396,184.32764,1148.3263,1629.4125
Kazakhstan,KAZ,2018,231.7082,193.991,1141.21,1713.489
Kazakhstan,KAZ,2019,241.45886,188.0747,1176.6288,1684.5106
Kazakhstan,KAZ,2020,244.59972,185.79759,1189.4281,1675.6658
Kazakhstan,KAZ,2021,249.52852,181.27374,1202.4214,1683.8604
Kazakhstan,KAZ,2022,246.47173,190.23714,1196.2631,1697.3108
Kenya,KEN,1961,68.121315,223.70753,338.29327,1723.9778
Kenya,KEN,1962,66.21011,222.41939,332.19424,1720.6934
Kenya,KEN,1963,59.552425,208.30959,312.49536,1633.2417
Kenya,KEN,1964,61.76066,210.33891,321.8444,1653.3893
Kenya,KEN,1965,62.90497,221.93849,340.78613,1722.6189
Kenya,KEN,1966,60.407074,219.18791,322.68658,1718.5792
Kenya,KEN,1967,58.36716,219.08775,312.18198,1703.0317
Kenya,KEN,1968,58.54646,217.45258,320.7875,1706.5336
Kenya,KEN,1969,57.93806,223.64568,329.03094,1733.9294
Kenya,KEN,1970,61.007004,214.3361,320.58374,1680.454
Kenya,KEN,1971,61.978928,210.77582,333.1911,1670.3064
Kenya,KEN,1972,60.187237,216.51567,335.70227,1713.9108
Kenya,KEN,1973,57.32064,211.43185,320.50967,1695.6299
Kenya,KEN,1974,57.079292,211.49168,323.1742,1711.3146
Kenya,KEN,1975,55.93371,217.30704,332.54803,1701.8259
Kenya,KEN,1976,56.434982,221.36792,359.81815,1712.8337
Kenya,KEN,1977,63.912167,215.7388,381.02646,1713.4158
Kenya,KEN,1978,65.32068,213.292,393.56012,1715.2434
Kenya,KEN,1979,65.84243,198.98595,385.90753,1694.2675
Kenya,KEN,1980,63.412884,190.52303,397.6914,1677.1002
Kenya,KEN,1981,58.06915,190.4554,400.48773,1659.9081
Kenya,KEN,1982,63.479256,187.9884,401.38892,1652.6447
Kenya,KEN,1983,67.41874,186.18857,390.68323,1612.5405
Kenya,KEN,1984,67.072464,173.34897,379.4464,1466.1718
Kenya,KEN,1985,66.797035,177.45651,383.51984,1608.3506
Kenya,KEN,1986,71.11014,182.50919,400.04065,1627.1926
Kenya,KEN,1987,74.766174,170.94098,399.28952,1547.1327
Kenya,KEN,1988,77.96562,164.95409,404.82858,1476.7227
Kenya,KEN,1989,76.94222,169.05153,419.4724,1495.8436
Kenya,KEN,1990,75.33822,160.22176,430.55243,1426.2745
Kenya,KEN,1991,71.09217,158.70691,437.4382,1408.3342
Kenya,KEN,1992,66.66286,152.6715,420.40115,1338.9973
Kenya,KEN,1993,64.02876,154.31096,411.82507,1310.0383
Kenya,KEN,1994,64.112495,181.6246,424.97192,1448.176
Kenya,KEN,1995,62.665714,182.39021,446.4623,1426.5416
Kenya,KEN,1996,60.486588,183.35641,438.3422,1431.9591
Kenya,KEN,1997,61.0568,178.88571,431.7853,1405.6865
Kenya,KEN,1998,60.74472,184.29051,428.71915,1432.9398
Kenya,KEN,1999,65.19492,175.78027,443.8483,1444.3035
Kenya,KEN,2000,61.91078,173.64423,429.47543,1426.9088
Kenya,KEN,2001,61.408882,167.8076,429.8723,1440.0302
Kenya,KEN,2002,63.150402,170.88232,416.70767,1395.2761
Kenya,KEN,2003,62.465786,163.29765,420.91864,1372.3733
Kenya,KEN,2004,66.63259,159.75766,428.5459,1374.1467
Kenya,KEN,2005,70.41947,173.54941,438.8021,1477.5991
Kenya,KEN,2006,69.16348,172.90872,435.7479,1474.5747
Kenya,KEN,2007,64.11715,171.4687,434.48795,1424.1549
Kenya,KEN,2008,65.231026,163.65115,430.69684,1423.1063
Kenya,KEN,2009,68.67325,167.7409,464.254,1433.0907
Kenya,KEN,2010,71.46123,159.6899,486.6749,1460.3839
Kenya,KEN,2011,71.273895,171.06532,404.9091,1538.162
Kenya,KEN,2012,67.230225,174.35223,398.0312,1568.4828
Kenya,KEN,2013,66.47156,170.06203,487.12616,1509.7882
Kenya,KEN,2014,65.36689,176.43488,407.27914,1581.2557
Kenya,KEN,2015,65.98621,178.09909,401.52887,1590.5443
Kenya,KEN,2016,69.36523,169.33392,391.92548,1544.0729
Kenya,KEN,2017,66.66012,168.81923,441.62823,1515.8412
Kenya,KEN,2018,67.01954,170.3745,445.666,1543.5386
Kenya,KEN,2019,61.854877,178.99704,441.70114,1607.3411
Kenya,KEN,2020,58.419853,169.12688,496.03113,1528.6528
Kenya,KEN,2021,58.44458,164.41771,471.41113,1468.4648
Kenya,KEN,2022,57.04253,161.2089,450.8232,1421.8011
Kiribati,KIR,1961,56.870785,86.43233,737.91956,824.90076
Kiribati,KIR,1962,67.47976,84.9787,756.0941,864.6638
Kiribati,KIR,1963,67.596176,91.73564,740.225,886.7637
Kiribati,KIR,1964,74.0739,96.61443,748.2075,892.47546
Kiribati,KIR,1965,73.96102,90.06796,738.0024,902.885
Kiribati,KIR,1966,71.77325,98.297516,710.86487,985.08276
Kiribati,KIR,1967,76.62562,100.460175,719.29285,1061.4598
Kiribati,KIR,1968,80.14557,101.08996,726.009,1079.7482
Kiribati,KIR,1969,77.247795,100.17787,727.3811,1089.713
Kiribati,KIR,1970,78.249435,108.64916,725.2538,1145.8752
Kiribati,KIR,1971,79.38603,112.5096,723.24634,1190.0001
Kiribati,KIR,1972,81.97075,111.68591,733.3718,1216.9283
Kiribati,KIR,1973,85.32522,119.86971,768.2749,1243.9344
Kiribati,KIR,1974,86.91528,116.93163,761.5686,1254.3191
Kiribati,KIR,1975,86.481094,120.80899,798.1708,1288.8392
Kiribati,KIR,1976,93.66269,124.33415,845.80023,1247.0985
Kiribati,KIR,1977,100.12415,119.4921,876.1287,1254.9886
Kiribati,KIR,1978,101.649956,128.9397,868.30927,1381.513
Kiribati,KIR,1979,105.885445,130.84113,855.89557,1500.7957
Kiribati,KIR,1980,105.87061,151.4648,866.76624,1479.4806
Kiribati,KIR,1981,98.707344,133.9548,855.6531,1442.5034
Kiribati,KIR,1982,98.24284,133.54378,825.00146,1485.0964
Kiribati,KIR,1983,101.01038,132.25185,854.61414,1391.3859
Kiribati,KIR,1984,111.20245,127.91411,907.1503,1323.6719
Kiribati,KIR,1985,111.08042,127.46077,856.3304,1405.1282
Kiribati,KIR,1986,108.52943,128.24838,802.8506,1413.0088
Kiribati,KIR,1987,117.38468,127.34666,816.89166,1393.8342
Kiribati,KIR,1988,113.75079,130.93149,789.2461,1426.9896
Kiribati,KIR,1989,121.096344,121.8513,787.75854,1367.2506
Kiribati,KIR,1990,112.52973,129.76025,799.45447,1446.0546
Kiribati,KIR,1991,117.629555,130.49411,796.0366,1517.4325
Kiribati,KIR,1992,120.64779,128.35991,831.97876,1481.8856
Kiribati,KIR,1993,120.482155,135.69264,822.7188,1524.7302
Kiribati,KIR,1994,120.90756,121.77012,797.5623,1463.9415
Kiribati,KIR,1995,129.48357,128.99692,863.73846,1501.8914
Kiribati,KIR,1996,130.06769,133.241,850.8421,1497.214
Kiribati,KIR,1997,122.051384,133.39626,810.15405,1533.9537
Kiribati,KIR,1998,127.01201,135.12074,840.852,1547.3026
Kiribati,KIR,1999,126.25792,132.24718,852.74316,1547.6453
Kiribati,KIR,2000,128.33527,132.87047,878.5755,1523.2502
Kiribati,KIR,2001,131.70927,139.55972,830.8566,1580.4274
Kiribati,KIR,2002,133.56001,130.94923,837.8363,1559.7542
Kiribati,KIR,2003,135.80669,130.15115,838.682,1549.4308
Kiribati,KIR,2004,133.80392,129.838,810.6072,1557.3517
Kiribati,KIR,2005,142.77756,132.82317,836.6372,1582.9409
Kiribati,KIR,2006,139.13182,129.89319,831.22986,1571.0762
Kiribati,KIR,2007,132.59283,128.87425,827.00085,1549.1707
Kiribati,KIR,2008,123.060684,129.07877,816.2983,1558.5831
Kiribati,KIR,2009,128.91887,132.41878,827.2565,1564.2914
Kiribati,KIR,2010,145.29192,161.55031,1090.1963,1543.334
Kiribati,KIR,2011,157.68076,152.4764,1112.1678,1568.3259
Kiribati,KIR,2012,148.96191,153.61572,1118.169,1602.0964
Kiribati,KIR,2013,153.96873,145.80434,1169.2224,1553.3778
Kiribati,KIR,2014,154.4954,144.96161,1174.9609,1594.3783
Kiribati,KIR,2015,158.93513,154.7379,1172.1965,1625.1278
Kiribati,KIR,2016,167.54604,149.89487,1146.3356,1635.5151
Kiribati,KIR,2017,169.0928,150.47379,1140.4755,1610.2855
Kiribati,KIR,2018,168.48389,155.22154,1145.8306,1628.1433
Kiribati,KIR,2019,174.30367,155.73,1169.0581,1635.2653
Kiribati,KIR,2020,178.1579,158.41606,1108.0398,1648.5623
Kiribati,KIR,2021,197.56331,152.86156,1157.3359,1615.7699
Kiribati,KIR,2022,179.52759,159.00323,1167.533,1608.5747
Kuwait,KWT,1961,119.90657,138.46394,577.5727,1302.1119
Kuwait,KWT,1962,112.502075,151.76642,561.70984,1396.5642
Kuwait,KWT,1963,114.76122,145.77391,570.04565,1348.8821
Kuwait,KWT,1964,124.997246,159.79968,597.2536,1449.3486
Kuwait,KWT,1965,135.14468,156.41711,624.5493,1447.9036
Kuwait,KWT,1966,126.582146,159.37486,661.3665,1512.1306
Kuwait,KWT,1967,131.40926,160.96794,624.931,1515.1251
Kuwait,KWT,1968,131.83727,157.59515,625.0469,1524.7517
Kuwait,KWT,1969,123.97819,153.38919,584.0717,1513.8524
Kuwait,KWT,1970,122.65875,155.06616,566.8147,1535.0327
Kuwait,KWT,1971,120.56914,148.10538,562.905,1505.4514
Kuwait,KWT,1972,130.57059,148.39452,596.3006,1531.7551
Kuwait,KWT,1973,123.68736,146.7863,605.83484,1494.2711
Kuwait,KWT,1974,127.46988,146.65315,578.4103,1522.5399
Kuwait,KWT,1975,135.94176,145.55957,601.90155,1528.6891
Kuwait,KWT,1976,150.23317,149.02557,656.3503,1556.7682
Kuwait,KWT,1977,162.29776,151.27617,627.6149,1613.3944
Kuwait,KWT,1978,161.8303,151.85446,650.0092,1636.5273
Kuwait,KWT,1979,171.70769,153.16647,699.14264,1643.5715
Kuwait,KWT,1980,177.08522,152.0112,742.763,1609.5657
Kuwait,KWT,1981,174.10474,156.0249,705.05865,1625.8202
Kuwait,KWT,1982,192.25005,151.60269,784.27466,1610.3661
Kuwait,KWT,1983,180.12926,151.86661,786.34875,1604.9178
Kuwait,KWT,1984,182.05077,151.67271,802.4262,1591.7117
Kuwait,KWT,1985,167.20906,151.8289,753.0984,1596.5597
Kuwait,KWT,1986,183.96689,153.66907,789.77545,1611.4006
Kuwait,KWT,1987,179.97653,159.36395,805.93835,1666.9714
Kuwait,KWT,1988,176.5685,165.39899,844.5672,1663.1943
Kuwait,KWT,1989,172.26598,167.92032,839.79663,1673.4741
Kuwait,KWT,1990,128.72676,188.34604,749.39813,1760.4314
Kuwait,KWT,1991,80.27451,198.31828,588.6057,1944.7773
Kuwait,KWT,1992,136.64255,162.90752,672.73914,1592.9376
Kuwait,KWT,1993,163.64337,158.089,713.1994,1582.3522
Kuwait,KWT,1994,189.3644,173.32327,801.3429,1734.2626
Kuwait,KWT,1995,198.5668,178.34416,865.6218,1787.0917
Kuwait,KWT,1996,196.44434,178.81894,842.77594,1773.8802
Kuwait,KWT,1997,197.67749,177.54367,910.14014,1769.4514
Kuwait,KWT,1998,196.82497,189.61678,904.1997,1843.7682
Kuwait,KWT,1999,195.19743,196.76666,938.23944,1919.2596
Kuwait,KWT,2000,208.71075,198.06264,1021.86755,1920.7942
Kuwait,KWT,2001,222.24187,197.18442,1084.7905,1930.825
Kuwait,KWT,2002,186.75159,199.55696,1053.8779,1984.8121
Kuwait,KWT,2003,213.46121,204.43495,1055.7123,2037.6499
Kuwait,KWT,2004,229.36502,213.76999,1068.1475,2058.6763
Kuwait,KWT,2005,267.01053,213.83836,1130.042,2059.7957
Kuwait,KWT,2006,237.25389,222.16743,1130.3801,2076.5337
Kuwait,KWT,2007,248.955,220.95827,1132.3092,2035.9275
Kuwait,KWT,2008,240.0564,209.443,1137.6692,1991.8688
Kuwait,KWT,2009,261.8117,201.13013,1088.5066,1988.3113
Kuwait,KWT,2010,259.52274,221.80235,1077.0414,1989.811
Kuwait,KWT,2011,248.15175,218.56783,1063.486,2054.5173
Kuwait,KWT,2012,229.45882,216.47827,1002.8091,2102.9421
Kuwait,KWT,2013,233.03072,230.32782,1017.7629,2108.4832
Kuwait,KWT,2014,225.54793,223.86504,957.9835,2146.0095
Kuwait,KWT,2015,227.44482,219.4121,977.8129,2117.6975
Kuwait,KWT,2016,218.66588,215.43059,943.86865,2076.8003
Kuwait,KWT,2017,216.91641,215.28816,940.5603,2047.8884
Kuwait,KWT,2018,216.33217,208.3036,1031.3724,1971.285
Kuwait,KWT,2019,230.38538,214.98903,990.93506,2032.4583
Kuwait,KWT,2020,229.75017,219.87996,948.7897,2051.9158
Kuwait,KWT,2021,225.7653,206.97427,1078.1356,1905.6328
Kuwait,KWT,2022,222.04424,204.85516,946.5435,1889.4316
Kyrgyzstan,KGZ,1992,136.17938,180.0806,598.09564,1684.495
Kyrgyzstan,KGZ,1993,128.58337,175.02924,538.55975,1503.461
Kyrgyzstan,KGZ,1994,128.90807,174.7959,526.9674,1531.1838
Kyrgyzstan,KGZ,1995,123.76287,187.55376,419.89166,1591.294
Kyrgyzstan,KGZ,1996,128.58232,191.39282,460.35388,1635.46
Kyrgyzstan,KGZ,1997,131.10587,208.68237,465.13644,1775.7455
Kyrgyzstan,KGZ,1998,136.54944,174.49075,502.03445,1641.316
Kyrgyzstan,KGZ,1999,137.56728,189.7466,449.02615,1710.4012
Kyrgyzstan,KGZ,2000,139.42752,188.29619,445.0539,1589.7993
Kyrgyzstan,KGZ,2001,142.52246,190.16107,448.30847,1635.3992
Kyrgyzstan,KGZ,2002,142.73041,186.73473,459.49295,1644.969
Kyrgyzstan,KGZ,2003,138.17163,199.37411,467.902,1742.0286
Kyrgyzstan,KGZ,2004,137.48006,195.70554,497.11597,1811.8389
Kyrgyzstan,KGZ,2005,136.89345,199.13173,494.32147,1815.4144
Kyrgyzstan,KGZ,2006,126.26109,181.82982,506.35275,1744.604
Kyrgyzstan,KGZ,2007,128.20193,184.0898,534.38416,1744.8046
Kyrgyzstan,KGZ,2008,129.26155,188.79501,560.49,1727.4626
Kyrgyzstan,KGZ,2009,137.52701,192.38176,552.5952,1787.0806
Kyrgyzstan,KGZ,2010,152.65877,197.03447,634.92993,1686.3163
Kyrgyzstan,KGZ,2011,152.60156,196.78615,622.6632,1721.5514
Kyrgyzstan,KGZ,2012,150.91116,204.06226,621.08484,1730.0603
Kyrgyzstan,KGZ,2013,147.3979,199.37196,626.1747,1723.5394
Kyrgyzstan,KGZ,2014,148.37997,200.98132,627.51953,1702.1604
Kyrgyzstan,KGZ,2015,142.70493,200.77242,627.71436,1712.3606
Kyrgyzstan,KGZ,2016,142.3092,199.21712,623.18896,1674.1724
Kyrgyzstan,KGZ,2017,139.23186,201.78188,627.3406,1717.5472
Kyrgyzstan,KGZ,2018,147.5969,203.96635,663.1262,1699.3862
Kyrgyzstan,KGZ,2019,148.714,195.33806,690.85986,1655.4658
Kyrgyzstan,KGZ,2020,149.82143,197.718,649.1201,1638.4235
Kyrgyzstan,KGZ,2021,155.43074,196.50888,689.10187,1554.5851
Kyrgyzstan,KGZ,2022,156.37242,200.9849,682.39923,1592.5509
Land Locked Developing Countries (FAO),,1961,46.6,181.96,305.63998,1512.8
Land Locked Developing Countries (FAO),,1962,46.28,181.84,306.99,1515.85
Land Locked Developing Countries (FAO),,1963,47.44,180.8,316.17,1499.59
Land Locked Developing Countries (FAO),,1964,47.24,184.92,318.15,1537.6901
